"","Day","load","dateTime","Timepoint"
"8249",344,277024,2030-12-10 16:55:00,8249
"8250",344,275292,2030-12-10 17:55:00,8250
"8251",344,275230,2030-12-10 18:55:00,8251
"8252",344,275414,2030-12-10 19:55:00,8252
"8253",344,276975,2030-12-10 20:55:00,8253
"8254",344,277057,2030-12-10 21:55:00,8254
"8255",344,271769,2030-12-10 22:55:00,8255
"8256",344,263971,2030-12-10 23:55:00,8256
"8257",345,261468,2030-12-11 00:55:00,8257
"8258",345,258587,2030-12-11 01:55:00,8258
"8259",345,257705,2030-12-11 02:55:00,8259
"8260",345,258699,2030-12-11 03:55:00,8260
"8261",345,261585,2030-12-11 04:55:00,8261
"8262",345,270901,2030-12-11 05:55:00,8262
"8263",345,276937,2030-12-11 06:55:00,8263
"8264",345,275838,2030-12-11 07:55:00,8264
"8265",345,275110,2030-12-11 08:55:00,8265
"8266",345,275069,2030-12-11 09:55:00,8266
"8267",345,275402,2030-12-11 10:55:00,8267
"8268",345,276141,2030-12-11 11:55:00,8268
"8269",345,276682,2030-12-11 12:55:00,8269
"8270",345,277315,2030-12-11 13:55:00,8270
"8271",345,277207,2030-12-11 14:55:00,8271
"8272",345,277245,2030-12-11 15:55:00,8272
"8273",345,277110,2030-12-11 16:55:00,8273
"8274",345,275370,2030-12-11 17:55:00,8274
"8275",345,275565,2030-12-11 18:55:00,8275
"8276",345,275074,2030-12-11 19:55:00,8276
"8277",345,276196,2030-12-11 20:55:00,8277
"8278",345,277243,2030-12-11 21:55:00,8278
"8279",345,269264,2030-12-11 22:55:00,8279
"8280",345,260333,2030-12-11 23:55:00,8280
"8281",346,256301,2030-12-12 00:55:00,8281
"8282",346,253289,2030-12-12 01:55:00,8282
"8283",346,252208,2030-12-12 02:55:00,8283
"8284",346,251774,2030-12-12 03:55:00,8284
"8285",346,253331,2030-12-12 04:55:00,8285
"8286",346,262402,2030-12-12 05:55:00,8286
"8287",346,276502,2030-12-12 06:55:00,8287
"8288",346,276978,2030-12-12 07:55:00,8288
"8289",346,276695,2030-12-12 08:55:00,8289
"8290",346,275709,2030-12-12 09:55:00,8290
"8291",346,275334,2030-12-12 10:55:00,8291
"8292",346,276404,2030-12-12 11:55:00,8292
"8293",346,276669,2030-12-12 12:55:00,8293
"8294",346,277251,2030-12-12 13:55:00,8294
"8295",346,277080,2030-12-12 14:55:00,8295
"8296",346,276200,2030-12-12 15:55:00,8296
"8297",346,277318,2030-12-12 16:55:00,8297
"8298",346,276770,2030-12-12 17:55:00,8298
"8299",346,276177,2030-12-12 18:55:00,8299
"8300",346,275393,2030-12-12 19:55:00,8300
"8301",346,276572,2030-12-12 20:55:00,8301
"8302",346,277213,2030-12-12 21:55:00,8302
"8303",346,272947,2030-12-12 22:55:00,8303
"8304",346,263256,2030-12-12 23:55:00,8304
"8305",347,257372,2030-12-13 00:55:00,8305
"8306",347,254308,2030-12-13 01:55:00,8306
"8307",347,253051,2030-12-13 02:55:00,8307
"8308",347,252400,2030-12-13 03:55:00,8308
"8309",347,253999,2030-12-13 04:55:00,8309
"8310",347,258515,2030-12-13 05:55:00,8310
"8311",347,263540,2030-12-13 06:55:00,8311
"8312",347,272673,2030-12-13 07:55:00,8312
"8313",347,275150,2030-12-13 08:55:00,8313
"8314",347,276893,2030-12-13 09:55:00,8314
"8315",347,277311,2030-12-13 10:55:00,8315
"8316",347,277316,2030-12-13 11:55:00,8316
"8317",347,276798,2030-12-13 12:55:00,8317
"8318",347,276867,2030-12-13 13:55:00,8318
"8319",347,273946,2030-12-13 14:55:00,8319
"8320",347,273060,2030-12-13 15:55:00,8320
"8321",347,275160,2030-12-13 16:55:00,8321
"8322",347,277050,2030-12-13 17:55:00,8322
"8323",347,276696,2030-12-13 18:55:00,8323
"8324",347,276484,2030-12-13 19:55:00,8324
"8325",347,277099,2030-12-13 20:55:00,8325
"8326",347,275327,2030-12-13 21:55:00,8326
"8327",347,263680,2030-12-13 22:55:00,8327
"8328",347,254038,2030-12-13 23:55:00,8328
"8329",348,246074,2030-12-14 00:55:00,8329
"8330",348,240876,2030-12-14 01:55:00,8330
"8331",348,239360,2030-12-14 02:55:00,8331
"8332",348,236256,2030-12-14 03:55:00,8332
"8333",348,234774,2030-12-14 04:55:00,8333
"8334",348,242525,2030-12-14 05:55:00,8334
"8335",348,257833,2030-12-14 06:55:00,8335
"8336",348,268083,2030-12-14 07:55:00,8336
"8337",348,274425,2030-12-14 08:55:00,8337
"8338",348,277367,2030-12-14 09:55:00,8338
"8339",348,276665,2030-12-14 10:55:00,8339
"8340",348,275906,2030-12-14 11:55:00,8340
"8341",348,276097,2030-12-14 12:55:00,8341
"8342",348,277040,2030-12-14 13:55:00,8342
"8343",348,276817,2030-12-14 14:55:00,8343
"8344",348,274907,2030-12-14 15:55:00,8344
"8345",348,269848,2030-12-14 16:55:00,8345
"8346",348,273373,2030-12-14 17:55:00,8346
"8347",348,276307,2030-12-14 18:55:00,8347
"8348",348,275494,2030-12-14 19:55:00,8348
"8349",348,272584,2030-12-14 20:55:00,8349
"8350",348,268362,2030-12-14 21:55:00,8350
"8351",348,256880,2030-12-14 22:55:00,8351
"8352",348,250662,2030-12-14 23:55:00,8352
"8353",349,245567,2030-12-15 00:55:00,8353
"8354",349,241999,2030-12-15 01:55:00,8354
"8355",349,237360,2030-12-15 02:55:00,8355
"8356",349,235238,2030-12-15 03:55:00,8356
"8357",349,241152,2030-12-15 04:55:00,8357
"8358",349,246795,2030-12-15 05:55:00,8358
"8359",349,265655,2030-12-15 06:55:00,8359
"8360",349,273909,2030-12-15 07:55:00,8360
"8361",349,277216,2030-12-15 08:55:00,8361
"8362",349,276910,2030-12-15 09:55:00,8362
"8363",349,276749,2030-12-15 10:55:00,8363
"8364",349,276721,2030-12-15 11:55:00,8364
"8365",349,276745,2030-12-15 12:55:00,8365
"8366",349,277274,2030-12-15 13:55:00,8366
"8367",349,277135,2030-12-15 14:55:00,8367
"8368",349,277087,2030-12-15 15:55:00,8368
"8369",349,277245,2030-12-15 16:55:00,8369
"8370",349,276807,2030-12-15 17:55:00,8370
"8371",349,275582,2030-12-15 18:55:00,8371
"8372",349,276281,2030-12-15 19:55:00,8372
"8373",349,277040,2030-12-15 20:55:00,8373
"8374",349,274379,2030-12-15 21:55:00,8374
"8375",349,266554,2030-12-15 22:55:00,8375
"8376",349,255919,2030-12-15 23:55:00,8376
"8377",350,248574,2030-12-16 00:55:00,8377
"8378",350,243379,2030-12-16 01:55:00,8378
"8379",350,241255,2030-12-16 02:55:00,8379
"8380",350,241134,2030-12-16 03:55:00,8380
"8381",350,245837,2030-12-16 04:55:00,8381
"8382",350,257476,2030-12-16 05:55:00,8382
"8383",350,274717,2030-12-16 06:55:00,8383
"8384",350,276903,2030-12-16 07:55:00,8384
"8385",350,275725,2030-12-16 08:55:00,8385
"8386",350,275341,2030-12-16 09:55:00,8386
"8387",350,275158,2030-12-16 10:55:00,8387
"8388",350,275793,2030-12-16 11:55:00,8388
"8389",350,276764,2030-12-16 12:55:00,8389
"8390",350,277235,2030-12-16 13:55:00,8390
"8391",350,277079,2030-12-16 14:55:00,8391
"8392",350,276352,2030-12-16 15:55:00,8392
"8393",350,277344,2030-12-16 16:55:00,8393
"8394",350,276685,2030-12-16 17:55:00,8394
"8395",350,275142,2030-12-16 18:55:00,8395
"8396",350,275369,2030-12-16 19:55:00,8396
"8397",350,276836,2030-12-16 20:55:00,8397
"8398",350,275988,2030-12-16 21:55:00,8398
"8399",350,268238,2030-12-16 22:55:00,8399
"8400",350,257225,2030-12-16 23:55:00,8400
"8401",351,249549,2030-12-17 00:55:00,8401
"8402",351,244990,2030-12-17 01:55:00,8402
"8403",351,242759,2030-12-17 02:55:00,8403
"8404",351,243036,2030-12-17 03:55:00,8404
"8405",351,247743,2030-12-17 04:55:00,8405
"8406",351,259496,2030-12-17 05:55:00,8406
"8407",351,276826,2030-12-17 06:55:00,8407
"8408",351,276188,2030-12-17 07:55:00,8408
"8409",351,275115,2030-12-17 08:55:00,8409
"8410",351,275210,2030-12-17 09:55:00,8410
"8411",351,275212,2030-12-17 10:55:00,8411
"8412",351,275186,2030-12-17 11:55:00,8412
"8413",351,276236,2030-12-17 12:55:00,8413
"8414",351,277160,2030-12-17 13:55:00,8414
"8415",351,277296,2030-12-17 14:55:00,8415
"8416",351,277340,2030-12-17 15:55:00,8416
"8417",351,277326,2030-12-17 16:55:00,8417
"8418",351,276607,2030-12-17 17:55:00,8418
"8419",351,275426,2030-12-17 18:55:00,8419
"8420",351,275511,2030-12-17 19:55:00,8420
"8421",351,276924,2030-12-17 20:55:00,8421
"8422",351,275953,2030-12-17 21:55:00,8422
"8423",351,267424,2030-12-17 22:55:00,8423
"8424",351,256549,2030-12-17 23:55:00,8424
"8425",352,248131,2030-12-18 00:55:00,8425
"8426",352,242891,2030-12-18 01:55:00,8426
"8427",352,240973,2030-12-18 02:55:00,8427
"8428",352,241569,2030-12-18 03:55:00,8428
"8429",352,246707,2030-12-18 04:55:00,8429
"8430",352,258237,2030-12-18 05:55:00,8430
"8431",352,275997,2030-12-18 06:55:00,8431
"8432",352,276344,2030-12-18 07:55:00,8432
"8433",352,275085,2030-12-18 08:55:00,8433
"8434",352,275130,2030-12-18 09:55:00,8434
"8435",352,275049,2030-12-18 10:55:00,8435
"8436",352,275101,2030-12-18 11:55:00,8436
"8437",352,276186,2030-12-18 12:55:00,8437
"8438",352,277164,2030-12-18 13:55:00,8438
"8439",352,277137,2030-12-18 14:55:00,8439
"8440",352,277339,2030-12-18 15:55:00,8440
"8441",352,277143,2030-12-18 16:55:00,8441
"8442",352,276340,2030-12-18 17:55:00,8442
"8443",352,275077,2030-12-18 18:55:00,8443
"8444",352,275330,2030-12-18 19:55:00,8444
"8445",352,276702,2030-12-18 20:55:00,8445
"8446",352,276166,2030-12-18 21:55:00,8446
"8447",352,268401,2030-12-18 22:55:00,8447
"8448",352,257690,2030-12-18 23:55:00,8448
"8449",353,249901,2030-12-19 00:55:00,8449
"8450",353,245686,2030-12-19 01:55:00,8450
"8451",353,243476,2030-12-19 02:55:00,8451
"8452",353,243601,2030-12-19 03:55:00,8452
"8453",353,248389,2030-12-19 04:55:00,8453
"8454",353,259983,2030-12-19 05:55:00,8454
"8455",353,276812,2030-12-19 06:55:00,8455
"8456",353,275379,2030-12-19 07:55:00,8456
"8457",353,275214,2030-12-19 08:55:00,8457
"8458",353,275649,2030-12-19 09:55:00,8458
"8459",353,275696,2030-12-19 10:55:00,8459
"8460",353,275151,2030-12-19 11:55:00,8460
"8461",353,275500,2030-12-19 12:55:00,8461
"8462",353,276694,2030-12-19 13:55:00,8462
"8463",353,276907,2030-12-19 14:55:00,8463
"8464",353,276927,2030-12-19 15:55:00,8464
"8465",353,276815,2030-12-19 16:55:00,8465
"8466",353,275682,2030-12-19 17:55:00,8466
"8467",353,275200,2030-12-19 18:55:00,8467
"8468",353,275113,2030-12-19 19:55:00,8468
"8469",353,276532,2030-12-19 20:55:00,8469
"8470",353,277067,2030-12-19 21:55:00,8470
"8471",353,269998,2030-12-19 22:55:00,8471
"8472",353,259251,2030-12-19 23:55:00,8472
"8473",354,250834,2030-12-20 00:55:00,8473
"8474",354,245965,2030-12-20 01:55:00,8474
"8475",354,243369,2030-12-20 02:55:00,8475
"8476",354,243352,2030-12-20 03:55:00,8476
"8477",354,248411,2030-12-20 04:55:00,8477
"8478",354,259481,2030-12-20 05:55:00,8478
"8479",354,274418,2030-12-20 06:55:00,8479
"8480",354,276490,2030-12-20 07:55:00,8480
"8481",354,275179,2030-12-20 08:55:00,8481
"8482",354,275604,2030-12-20 09:55:00,8482
"8483",354,275723,2030-12-20 10:55:00,8483
"8484",354,275184,2030-12-20 11:55:00,8484
"8485",354,275418,2030-12-20 12:55:00,8485
"8486",354,276913,2030-12-20 13:55:00,8486
"8487",354,277150,2030-12-20 14:55:00,8487
"8488",354,277145,2030-12-20 15:55:00,8488
"8489",354,277170,2030-12-20 16:55:00,8489
"8490",354,276347,2030-12-20 17:55:00,8490
"8491",354,275304,2030-12-20 18:55:00,8491
"8492",354,275172,2030-12-20 19:55:00,8492
"8493",354,275774,2030-12-20 20:55:00,8493
"8494",354,277185,2030-12-20 21:55:00,8494
"8495",354,272430,2030-12-20 22:55:00,8495
"8496",354,262984,2030-12-20 23:55:00,8496
"8497",355,253872,2030-12-21 00:55:00,8497
"8498",355,249445,2030-12-21 01:55:00,8498
"8499",355,247220,2030-12-21 02:55:00,8499
"8500",355,246779,2030-12-21 03:55:00,8500
"8501",355,249608,2030-12-21 04:55:00,8501
"8502",355,256384,2030-12-21 05:55:00,8502
"8503",355,268073,2030-12-21 06:55:00,8503
"8504",355,277381,2030-12-21 07:55:00,8504
"8505",355,275431,2030-12-21 08:55:00,8505
"8506",355,275241,2030-12-21 09:55:00,8506
"8507",355,275274,2030-12-21 10:55:00,8507
"8508",355,275484,2030-12-21 11:55:00,8508
"8509",355,275198,2030-12-21 12:55:00,8509
"8510",355,275774,2030-12-21 13:55:00,8510
"8511",355,276778,2030-12-21 14:55:00,8511
"8512",355,277332,2030-12-21 15:55:00,8512
"8513",355,277272,2030-12-21 16:55:00,8513
"8514",355,276644,2030-12-21 17:55:00,8514
"8515",355,275332,2030-12-21 18:55:00,8515
"8516",355,275362,2030-12-21 19:55:00,8516
"8517",355,276498,2030-12-21 20:55:00,8517
"8518",355,277343,2030-12-21 21:55:00,8518
"8519",355,271793,2030-12-21 22:55:00,8519
"8520",355,261307,2030-12-21 23:55:00,8520
"8521",356,252881,2030-12-22 00:55:00,8521
"8522",356,248554,2030-12-22 01:55:00,8522
"8523",356,246841,2030-12-22 02:55:00,8523
"8524",356,246790,2030-12-22 03:55:00,8524
"8525",356,250611,2030-12-22 04:55:00,8525
"8526",356,262209,2030-12-22 05:55:00,8526
"8527",356,277164,2030-12-22 06:55:00,8527
"8528",356,275213,2030-12-22 07:55:00,8528
"8529",356,276093,2030-12-22 08:55:00,8529
"8530",356,278603,2030-12-22 09:55:00,8530
"8531",356,280054,2030-12-22 10:55:00,8531
"8532",356,277891,2030-12-22 11:55:00,8532
"8533",356,275268,2030-12-22 12:55:00,8533
"8534",356,275403,2030-12-22 13:55:00,8534
"8535",356,275662,2030-12-22 14:55:00,8535
"8536",356,276163,2030-12-22 15:55:00,8536
"8537",356,276154,2030-12-22 16:55:00,8537
"8538",356,275245,2030-12-22 17:55:00,8538
"8539",356,275634,2030-12-22 18:55:00,8539
"8540",356,275256,2030-12-22 19:55:00,8540
"8541",356,275497,2030-12-22 20:55:00,8541
"8542",356,276767,2030-12-22 21:55:00,8542
"8543",356,276000,2030-12-22 22:55:00,8543
"8544",356,265888,2030-12-22 23:55:00,8544
"8545",357,256187,2030-12-23 00:55:00,8545
"8546",357,251325,2030-12-23 01:55:00,8546
"8547",357,249187,2030-12-23 02:55:00,8547
"8548",357,249027,2030-12-23 03:55:00,8548
"8549",357,252164,2030-12-23 04:55:00,8549
"8550",357,263360,2030-12-23 05:55:00,8550
"8551",357,277036,2030-12-23 06:55:00,8551
"8552",357,274983,2030-12-23 07:55:00,8552
"8553",357,277550,2030-12-23 08:55:00,8553
"8554",357,280051,2030-12-23 09:55:00,8554
"8555",357,280970,2030-12-23 10:55:00,8555
"8556",357,278569,2030-12-23 11:55:00,8556
"8557",357,275704,2030-12-23 12:55:00,8557
"8558",357,275120,2030-12-23 13:55:00,8558
"8559",357,275394,2030-12-23 14:55:00,8559
"8560",357,275391,2030-12-23 15:55:00,8560
"8561",357,275355,2030-12-23 16:55:00,8561
"8562",357,275075,2030-12-23 17:55:00,8562
"8563",357,276502,2030-12-23 18:55:00,8563
"8564",357,275748,2030-12-23 19:55:00,8564
"8565",357,275202,2030-12-23 20:55:00,8565
"8566",357,276503,2030-12-23 21:55:00,8566
"8567",357,276451,2030-12-23 22:55:00,8567
"8568",357,266406,2030-12-23 23:55:00,8568
"8569",358,256577,2030-12-24 00:55:00,8569
"8570",358,251974,2030-12-24 01:55:00,8570
"8571",358,249843,2030-12-24 02:55:00,8571
"8572",358,249911,2030-12-24 03:55:00,8572
"8573",358,253538,2030-12-24 04:55:00,8573
"8574",358,264021,2030-12-24 05:55:00,8574
"8575",358,277225,2030-12-24 06:55:00,8575
"8576",358,275194,2030-12-24 07:55:00,8576
"8577",358,276802,2030-12-24 08:55:00,8577
"8578",358,279861,2030-12-24 09:55:00,8578
"8579",358,281230,2030-12-24 10:55:00,8579
"8580",358,279750,2030-12-24 11:55:00,8580
"8581",358,275902,2030-12-24 12:55:00,8581
"8582",358,275192,2030-12-24 13:55:00,8582
"8583",358,275235,2030-12-24 14:55:00,8583
"8584",358,275111,2030-12-24 15:55:00,8584
"8585",358,275151,2030-12-24 16:55:00,8585
"8586",358,275285,2030-12-24 17:55:00,8586
"8587",358,276717,2030-12-24 18:55:00,8587
"8588",358,275929,2030-12-24 19:55:00,8588
"8589",358,275127,2030-12-24 20:55:00,8589
"8590",358,275787,2030-12-24 21:55:00,8590
"8591",358,277293,2030-12-24 22:55:00,8591
"8592",358,269567,2030-12-24 23:55:00,8592
"8593",359,260398,2030-12-25 00:55:00,8593
"8594",359,254217,2030-12-25 01:55:00,8594
"8595",359,252178,2030-12-25 02:55:00,8595
"8596",359,251768,2030-12-25 03:55:00,8596
"8597",359,253980,2030-12-25 04:55:00,8597
"8598",359,261692,2030-12-25 05:55:00,8598
"8599",359,272799,2030-12-25 06:55:00,8599
"8600",359,276730,2030-12-25 07:55:00,8600
"8601",359,275381,2030-12-25 08:55:00,8601
"8602",359,278898,2030-12-25 09:55:00,8602
"8603",359,280057,2030-12-25 10:55:00,8603
"8604",359,279528,2030-12-25 11:55:00,8604
"8605",359,275691,2030-12-25 12:55:00,8605
"8606",359,275322,2030-12-25 13:55:00,8606
"8607",359,276561,2030-12-25 14:55:00,8607
"8608",359,276068,2030-12-25 15:55:00,8608
"8609",359,276147,2030-12-25 16:55:00,8609
"8610",359,275166,2030-12-25 17:55:00,8610
"8611",359,275752,2030-12-25 18:55:00,8611
"8612",359,275781,2030-12-25 19:55:00,8612
"8613",359,275058,2030-12-25 20:55:00,8613
"8614",359,275695,2030-12-25 21:55:00,8614
"8615",359,277377,2030-12-25 22:55:00,8615
"8616",359,269594,2030-12-25 23:55:00,8616
"8617",360,260128,2030-12-26 00:55:00,8617
"8618",360,254226,2030-12-26 01:55:00,8618
"8619",360,252162,2030-12-26 02:55:00,8619
"8620",360,251793,2030-12-26 03:55:00,8620
"8621",360,254623,2030-12-26 04:55:00,8621
"8622",360,265000,2030-12-26 05:55:00,8622
"8623",360,276988,2030-12-26 06:55:00,8623
"8624",360,275237,2030-12-26 07:55:00,8624
"8625",360,278537,2030-12-26 08:55:00,8625
"8626",360,282097,2030-12-26 09:55:00,8626
"8627",360,283980,2030-12-26 10:55:00,8627
"8628",360,282928,2030-12-26 11:55:00,8628
"8629",360,280855,2030-12-26 12:55:00,8629
"8630",360,276995,2030-12-26 13:55:00,8630
"8631",360,275930,2030-12-26 14:55:00,8631
"8632",360,275262,2030-12-26 15:55:00,8632
"8633",360,275096,2030-12-26 16:55:00,8633
"8634",360,275558,2030-12-26 17:55:00,8634
"8635",360,275721,2030-12-26 18:55:00,8635
"8636",360,275970,2030-12-26 19:55:00,8636
"8637",360,275381,2030-12-26 20:55:00,8637
"8638",360,275107,2030-12-26 21:55:00,8638
"8639",360,277119,2030-12-26 22:55:00,8639
"8640",360,272395,2030-12-26 23:55:00,8640
"8641",361,263764,2030-12-27 00:55:00,8641
"8642",361,258592,2030-12-27 01:55:00,8642
"8643",361,256176,2030-12-27 02:55:00,8643
"8644",361,256572,2030-12-27 03:55:00,8644
"8645",361,262412,2030-12-27 04:55:00,8645
"8646",361,268372,2030-12-27 05:55:00,8646
"8647",361,275421,2030-12-27 06:55:00,8647
"8648",361,275769,2030-12-27 07:55:00,8648
"8649",361,277000,2030-12-27 08:55:00,8649
"8650",361,280008,2030-12-27 09:55:00,8650
"8651",361,280557,2030-12-27 10:55:00,8651
"8652",361,278809,2030-12-27 11:55:00,8652
"8653",361,276714,2030-12-27 12:55:00,8653
"8654",361,275118,2030-12-27 13:55:00,8654
"8655",361,275171,2030-12-27 14:55:00,8655
"8656",361,275396,2030-12-27 15:55:00,8656
"8657",361,275257,2030-12-27 16:55:00,8657
"8658",361,275235,2030-12-27 17:55:00,8658
"8659",361,275104,2030-12-27 18:55:00,8659
"8660",361,275132,2030-12-27 19:55:00,8660
"8661",361,275119,2030-12-27 20:55:00,8661
"8662",361,275397,2030-12-27 21:55:00,8662
"8663",361,277071,2030-12-27 22:55:00,8663
"8664",361,273081,2030-12-27 23:55:00,8664
"8665",362,264097,2030-12-28 00:55:00,8665
"8666",362,258212,2030-12-28 01:55:00,8666
"8667",362,256147,2030-12-28 02:55:00,8667
"8668",362,255485,2030-12-28 03:55:00,8668
"8669",362,258079,2030-12-28 04:55:00,8669
"8670",362,262449,2030-12-28 05:55:00,8670
"8671",362,269342,2030-12-28 06:55:00,8671
"8672",362,277068,2030-12-28 07:55:00,8672
"8673",362,275083,2030-12-28 08:55:00,8673
"8674",362,276695,2030-12-28 09:55:00,8674
"8675",362,280308,2030-12-28 10:55:00,8675
"8676",362,278479,2030-12-28 11:55:00,8676
"8677",362,277524,2030-12-28 12:55:00,8677
"8678",362,275275,2030-12-28 13:55:00,8678
"8679",362,275506,2030-12-28 14:55:00,8679
"8680",362,277046,2030-12-28 15:55:00,8680
"8681",362,276740,2030-12-28 16:55:00,8681
"8682",362,276567,2030-12-28 17:55:00,8682
"8683",362,275510,2030-12-28 18:55:00,8683
"8684",362,275334,2030-12-28 19:55:00,8684
"8685",362,275437,2030-12-28 20:55:00,8685
"8686",362,276871,2030-12-28 21:55:00,8686
"8687",362,276620,2030-12-28 22:55:00,8687
"8688",362,268182,2030-12-28 23:55:00,8688
"8689",363,258458,2030-12-29 00:55:00,8689
"8690",363,253237,2030-12-29 01:55:00,8690
"8691",363,251457,2030-12-29 02:55:00,8691
"8692",363,252162,2030-12-29 03:55:00,8692
"8693",363,255852,2030-12-29 04:55:00,8693
"8694",363,264180,2030-12-29 05:55:00,8694
"8695",363,275467,2030-12-29 06:55:00,8695
"8696",363,275597,2030-12-29 07:55:00,8696
"8697",363,276715,2030-12-29 08:55:00,8697
"8698",363,280170,2030-12-29 09:55:00,8698
"8699",363,281354,2030-12-29 10:55:00,8699
"8700",363,279180,2030-12-29 11:55:00,8700
"8701",363,277533,2030-12-29 12:55:00,8701
"8702",363,275136,2030-12-29 13:55:00,8702
"8703",363,275168,2030-12-29 14:55:00,8703
"8704",363,275249,2030-12-29 15:55:00,8704
"8705",363,275195,2030-12-29 16:55:00,8705
"8706",363,275159,2030-12-29 17:55:00,8706
"8707",363,275058,2030-12-29 18:55:00,8707
"8708",363,275224,2030-12-29 19:55:00,8708
"8709",363,275276,2030-12-29 20:55:00,8709
"8710",363,275125,2030-12-29 21:55:00,8710
"8711",363,276778,2030-12-29 22:55:00,8711
"8712",363,273234,2030-12-29 23:55:00,8712
"8713",364,263242,2030-12-30 00:55:00,8713
"8714",364,258528,2030-12-30 01:55:00,8714
"8715",364,255485,2030-12-30 02:55:00,8715
"8716",364,255144,2030-12-30 03:55:00,8716
"8717",364,259096,2030-12-30 04:55:00,8717
"8718",364,267964,2030-12-30 05:55:00,8718
"8719",364,277210,2030-12-30 06:55:00,8719
"8720",364,275177,2030-12-30 07:55:00,8720
"8721",364,278529,2030-12-30 08:55:00,8721
"8722",364,281297,2030-12-30 09:55:00,8722
"8723",364,282834,2030-12-30 10:55:00,8723
"8724",364,280334,2030-12-30 11:55:00,8724
"8725",364,276706,2030-12-30 12:55:00,8725
"8726",364,275156,2030-12-30 13:55:00,8726
"8727",364,275348,2030-12-30 14:55:00,8727
"8728",364,276001,2030-12-30 15:55:00,8728
"8729",364,275355,2030-12-30 16:55:00,8729
"8730",364,275185,2030-12-30 17:55:00,8730
"8731",364,276716,2030-12-30 18:55:00,8731
"8732",364,275797,2030-12-30 19:55:00,8732
"8733",364,275035,2030-12-30 20:55:00,8733
"8734",364,275910,2030-12-30 21:55:00,8734
"8735",364,277303,2030-12-30 22:55:00,8735
"8736",364,269048,2030-12-30 23:55:00,8736
